,file,date,latitude,longitude,ocean,profiler_type,institution,date_update
1734,D1900042_040,20040115082441,-44.473,77.688,I,846,AO,20150227132452
1735,D1900042_041,20040125232807,-45.474,78.99,I,846,AO,20150227132452
1736,D1900042_042,20040205092718,-44.227,77.891,I,846,AO,20150227132452
1737,D1900042_043,20040215221451,-44.532,80.147,I,846,AO,20150227132452
1738,D1900042_044,20040226111425,-44.259,80.299,I,846,AO,20150227132453
1739,D1900042_045,20040308031223,-46.125,81.289,I,846,AO,20150227132453
1740,D1900042_046,20040318132703,-46.25,80.455,I,846,AO,20150227132453
1741,D1900042_047,20040329021835,-45.989,80.764,I,846,AO,20150227132453
1742,D1900042_048,20040408151835,-44.999,82.344,I,846,AO,20150227132454
1743,D1900042_049,20040419071457,-45.332,82.494,I,846,AO,20150227132454
1744,D1900042_050,20040429171917,-45.677,82.909,I,846,AO,20150227132454
1745,D1900042_051,20040510063503,-46.065,83.948,I,846,AO,20150227132454
1746,D1900042_052,20040520192311,-44.878,82.511,I,846,AO,20150227132455
1747,D1900042_053,20040531091056,-44.843,84.938,I,846,AO,20150227132455
1748,D1900042_054,20040610212206,-46.191,84.223,I,846,AO,20150227132455
1749,D1900042_055,20040621101700,-46.918,84.929,I,846,AO,20150227132455
1750,D1900042_056,20040701231153,-46.702,86.376,I,846,AO,20150227132456
1751,D1900042_057,20040712120654,-46.205,86.385,I,846,AO,20150227132456
1752,D1900042_058,20040723012056,-46.291,86.335,I,846,AO,20150227132456
1753,D1900042_059,20040802140818,-46.075,87.135,I,846,AO,20150227132457
1754,D1900042_060,20040813031424,-45.345,87.575,I,846,AO,20150227132457
1755,D1900042_061,20040823193501,-44.642,87.208,I,846,AO,20150227132457
1756,D1900042_062,20040903051918,-44.319,86.677,I,846,AO,20150227132457
1757,D1900042_063,20040913184505,-43.869,86.69,I,846,AO,20150227132458
1758,D1900042_064,20040924071814,-43.353,86.964,I,846,AO,20150227132458
1759,D1900042_065,20041004201727,-42.518,86.815,I,846,AO,20150227132458
1760,D1900042_066,20041015094226,-42.091,87.54,I,846,AO,20150227132458
1761,D1900042_067,20041025221724,-42.296,88.928,I,846,AO,20150227132459
1762,D1900042_068,20041105110724,-42.67,89.868,I,846,AO,20150227132459
1763,D1900042_069,20041116001203,-42.902,90.232,I,846,AO,20150227132459
1764,D1900042_070,20041126131659,-43.161,90.793,I,846,AO,20150227132459
1765,D1900042_071,20041207020332,-43.122,91.335,I,846,AO,20150227132500
1766,D1900042_072,20041217152908,-42.942,91.801,I,846,AO,20150227132500
1767,D1900042_073,20041228043427,-42.633,91.809,I,846,AO,20150227132500
1768,D1900042_074,20050107171535,-42.404,91.227,I,846,AO,20150227132500
1769,D1900042_075,20050118065744,-42.172,90.923,I,846,AO,20150227132501
1770,D1900042_076,20050128194225,-41.964,90.506,I,846,AO,20150227132501
1771,D1900042_077,20050208112051,-41.832,89.942,I,846,AO,20150227132501
1772,D1900042_078,20050218213426,-41.887,89.544,I,846,AO,20150227132501
1773,D1900042_079,20050301100947,-41.968,89.249,I,846,AO,20150227132502
1774,D1900042_080,20050311231329,-42.12,89.09,I,846,AO,20150227132502
1775,D1900042_081,20050322123106,-42.539,88.64,I,846,AO,20150227132502
1776,D1900042_082,20050402010319,-43.086,88.767,I,846,AO,20150227132502
1777,D1900042_083,20050412141058,-43.507,90.85,I,846,AO,20150227132503
1778,D1900042_084,20050423034532,-42.589,91.508,I,846,AO,20150227132503
1779,D1900042_085,20050503190119,-42.135,91.482,I,846,AO,20150227132503
1780,D1900042_086,20050514055003,-41.543,91.245,I,846,AO,20150227132503
1781,D1900042_087,20050524191516,-41.959,92.013,I,846,AO,20150227132504
1782,D1900042_088,20050604072958,-42.522,92.118,I,846,AO,20150227132504
1783,D1900042_089,20050614202210,-42.523,91.358,I,846,AO,20150227132504
1784,D1900042_090,20050625091034,-42.159,90.117,I,846,AO,20150227132504
1785,D1900042_091,20050705222419,-41.159,90.396,I,846,AO,20150227132505
1786,D1900042_092,20050716111311,-41.344,91.936,I,846,AO,20150227132505
1787,D1900042_093,20050727041457,-42.287,91.822,I,846,AO,20150227132505
1788,D1900042_094,20050806132352,-42.549,91.074,I,846,AO,20150227132505
1789,D1900042_095,20050817025340,-43.045,89.836,I,846,AO,20150227132506
1790,D1900042_096,20050827150309,-43.719,91.108,I,846,AO,20150227132506
1791,D1900042_097,20050907045430,-42.724,92.167,I,846,AO,20150227132506
1792,D1900042_098,20050917171102,-42.732,90.907,I,846,AO,20150227132506
1793,D1900042_099,20050928070209,-43.43,90.404,I,846,AO,20150227132507
1794,D1900042_100,20051008195017,-43.315,91.279,I,846,AO,20150227132507
1795,D1900042_101,20051019075655,-43.245,90.95,I,846,AO,20150227132507
1796,D1900042_102,20051029213415,-43.63,91.385,I,846,AO,20150227132507
1797,D1900042_103,20051109101830,-43.222,92.548,I,846,AO,20150227132508
1798,D1900042_104,20051119231435,-42.518,92.619,I,846,AO,20150227132508
1799,D1900042_105,20051130122904,-43.131,92.655,I,846,AO,20150227132508
1800,D1900042_106,20051211013740,-42.829,94.39,I,846,AO,20150227132509
1801,D1900042_107,20051221141403,-41.774,94.906,I,846,AO,20150227132509
1802,D1900042_108,20060101035427,-41.276,94.581,I,846,AO,20150227132509
1803,D1900042_109,20060111154130,-41.076,94.038,I,846,AO,20150227132509
1804,D1900042_110,20060122055830,-41.093,93.505,I,846,AO,20150227132510
1805,D1900042_111,20060201191139,-41.082,93.122,I,846,AO,20150227132510
1806,D1900042_112,20060212072233,-40.951,92.563,I,846,AO,20150227132510
1807,D1900042_113,20060222201135,-40.639,91.882,I,846,AO,20150227132510
1808,D1900042_114,20060305090751,-40.113,91.195,I,846,AO,20150227132511
1809,D1900042_115,20060315221804,-39.738,90.93,I,846,AO,20150227132511
1810,D1900042_116,20060326110802,-39.835,90.894,I,846,AO,20150227132511
1811,D1900042_117,20060406032743,-39.958,90.67,I,846,AO,20150227132511
1812,D1900042_118,20060416131734,-39.933,90.4,I,846,AO,20150227132512
1813,D1900042_119,20060427021632,-39.9,89.975,I,846,AO,20150227132512
1814,D1900042_120,20060507155008,-39.832,89.504,I,846,AO,20150227132512
1815,D1900043_001,20021202093823,-47.423,54.083,I,846,AO,20150227133038
1816,D1900043_002,20021212223947,-47.394,54.228,I,846,AO,20150227133039
1817,D1900043_003,20021223122803,-47.41,54.406,I,846,AO,20150227133039
1818,D1900043_004,20030103010113,-47.377,54.362,I,846,AO,20150227133039
1819,D1900043_005,20030113133701,-47.303,54.541,I,846,AO,20150227133039
1820,D1900043_006,20030124023506,-47.326,54.47,I,846,AO,20150227133040
1821,D1900043_007,20030203154222,-47.368,54.298,I,846,AO,20150227133040
1822,D1900043_008,20030214044536,-47.545,54.582,I,846,AO,20150227133040
1823,D1900043_009,20030224172936,-47.776,54.693,I,846,AO,20150227133040
1824,D1900043_010,20030307063330,-48.147,55.191,I,846,AO,20150227133041
1825,D1900043_011,20030317195022,-48.358,55.481,I,846,AO,20150227133041
1826,D1900043_012,20030328094954,-48.557,55.407,I,846,AO,20150227133041
1827,D1900043_013,20030407214534,-48.889,55.204,I,846,AO,20150227133041
1828,D1900043_014,20030418105557,-49.544,55.407,I,846,AO,20150227133042
1829,D1900043_015,20030428233415,-49.925,55.858,I,846,AO,20150227133042
1830,D1900043_016,20030509134407,-49.668,56.328,I,846,AO,20150227133042
1831,D1900043_017,20030520013741,-49.16,56.529,I,846,AO,20150227133042
1832,D1900043_018,20030530143357,-48.393,57.203,I,846,AO,20150227133043
1833,D1900043_019,20030610034721,-48.245,57.586,I,846,AO,20150227133043
1834,D1900043_020,20030620171731,-48.301,58.046,I,846,AO,20150227133043
1835,D1900043_021,20030701054825,-48.464,58.695,I,846,AO,20150227133043
1836,D1900043_022,20030711183519,-48.338,59.539,I,846,AO,20150227133044
1837,D1900043_023,20030722074915,-48.021,59.98,I,846,AO,20150227133044
1838,D1900043_024,20030801210429,-48.428,60.219,I,846,AO,20150227133044
1839,D1900043_025,20030812124037,-48.995,59.49,I,846,AO,20150227133044
1840,D1900043_026,20030822222413,-49.282,59.763,I,846,AO,20150227133045
1841,D1900043_027,20030902115812,-49.281,60.819,I,846,AO,20150227133045
1842,D1900043_028,20030913003238,-49.402,61.551,I,846,AO,20150227133045
1843,D1900043_029,20030923140334,-49.461,61.808,I,846,AO,20150227133045
1844,D1900043_030,20031004023606,-49.424,62.173,I,846,AO,20150227133046
1845,D1900043_031,20031014155034,-49.221,62.206,I,846,AO,20150227133046
1846,D1900043_032,20031025050952,-48.894,62.104,I,846,AO,20150227133046
1847,D1900043_033,20031104183026,-48.48,61.927,I,846,AO,20150227133046
1848,D1900043_034,20031115074158,-47.855,62.001,I,846,AO,20150227133047
1849,D1900043_035,20031125193128,-47.935,62.586,I,846,AO,20150227133047
1850,D1900043_036,20031206091612,-47.979,63.902,I,846,AO,20150227133047
1851,D1900043_037,20031217003446,-47.7,64.479,I,846,AO,20150227133047
1852,D1900043_038,20031227111418,-46.924,65.011,I,846,AO,20150227133048
1853,D1900043_039,20040106233406,-46.258,66.303,I,846,AO,20150227133048
1854,D1900043_040,20040117123932,-45.842,68.183,I,846,AO,20150227133048
1855,D1900043_041,20040128014044,-46.326,71.014,I,846,AO,20150227133048
1856,D1900043_042,20040207151402,-46.635,71.201,I,846,AO,20150227133049
1857,D1900043_043,20040218033957,-46.903,71.264,I,846,AO,20150227133049
1858,D1900043_044,20040228170425,-47.037,71.2,I,846,AO,20150227133049
1859,D1900043_045,20040310094249,-47.111,71.35,I,846,AO,20150227133049
1860,D1900043_046,20040320190717,-47.024,71.835,I,846,AO,20150227133050
1861,D1900043_047,20040331090545,-47.262,72.704,I,846,AO,20150227133050
1862,D1900043_048,20040410203041,-47.48,73.602,I,846,AO,20150227133050
1863,D1900043_049,20040421103645,-47.604,74.601,I,846,AO,20150227133050
1864,D1900043_050,20040501225517,-47.807,75.01,I,846,AO,20150227133051
1865,D1900043_051,20040512115345,-48.67,74.538,I,846,AO,20150227133051
1866,D1900043_052,20040523003449,-49.449,74.875,I,846,AO,20150227133051
1867,D1900043_053,20040602143913,-49.801,75.393,I,846,AO,20150227133052
1868,D1900043_054,20040613024759,-50.058,75.644,I,846,AO,20150227133052
1869,D1900043_055,20040623161804,-49.809,75.794,I,846,AO,20150227133052
1870,D1900043_056,20040704065150,-49.129,76.107,I,846,AO,20150227133052
1871,D1900043_057,20040714183200,-48.962,76.647,I,846,AO,20150227133053
1872,D1900043_058,20040725071224,-49.293,76.585,I,846,AO,20150227133053
1873,D1900043_059,20040804200728,-49.984,78.369,I,846,AO,20150227133053
1874,D1900043_060,20040815094014,-50.659,80.548,I,846,AO,20150227133053
1875,D1900043_061,20040825230145,-50.238,81.196,I,846,AO,20150227133054
1876,D1900043_062,20040905105407,-50.623,81.566,I,846,AO,20150227133054
1877,D1900043_063,20040915233041,-50.218,82.38,I,846,AO,20150227133054
1878,D1900043_064,20040926125139,-50.409,81.653,I,846,AO,20150227133054
1879,D1900043_065,20041007054716,-50.638,82.187,I,846,AO,20150227133055
1880,D1900043_066,20041017150454,-50.695,83.779,I,846,AO,20150227133055
1881,D1900043_067,20041028035223,-51.614,85.371,I,846,AO,20150227133055
1882,D1900043_068,20041107171027,-53.867,85.931,I,846,AO,20150227133055
1883,D1900043_069,20041118083049,-55.222,83.286,I,846,AO,20150227133056
1884,D1900043_070,20041128190611,-56.602,84.137,I,846,AO,20150227133056
1885,D1900043_071,20041209074901,-55.495,85.363,I,846,AO,20150227133056
1886,D1900043_072,20041219204229,-55.169,82.074,I,846,AO,20150227133056
1887,D1900043_073,20041230100541,-56.539,83.139,I,846,AO,20150227133057
1888,D1900043_074,20050109223251,-55.32,83.573,I,846,AO,20150227133057
1889,D1900043_075,20050120113128,-56.616,84.777,I,846,AO,20150227133057
1890,D1900043_076,20050131002505,-55.566,82.031,I,846,AO,20150227133057
1891,D1900043_077,20050210153121,-55.185,84.019,I,846,AO,20150227133058
1892,D1900043_078,20050221023051,-54.763,85.434,I,846,AO,20150227133058
1893,D1900043_079,20050303153433,-54.765,86.654,I,846,AO,20150227133058
1894,D1900043_080,20050314045213,-54.821,88.292,I,846,AO,20150227133058
1895,D1900043_081,20050324202527,-54.516,90.176,I,846,AO,20150227133059
1896,D1900043_082,20050404072431,-55.842,89.737,I,846,AO,20150227133059
1897,D1900043_083,20050414192908,-56.223,89.601,I,846,AO,20150227133059
1898,D1900043_084,20050425083200,-56.556,89.724,I,846,AO,20150227133059
1899,D1900043_085,20050505222936,-56.758,89.275,I,846,AO,20150227133100
1900,D1900043_086,20050516104549,-56.747,88.701,I,846,AO,20150227133100
1901,D1900043_087,20050527005649,-56.997,88.753,I,846,AO,20150227133100
1902,D1900043_088,20050606123259,-57.148,88.262,I,846,AO,20150227133100
1903,D1900043_089,20050617043237,-57.021,87.972,I,846,AO,20150227133101
1904,D1900043_090,20050627143213,-57.5,87.724,I,846,AO,20150227133101
1905,D1900043_091,20050708033436,-57.809,86.483,I,846,AO,20150227133101
1906,D1900043_092,20050718163124,-57.024,86.451,I,846,AO,20150227133101
1907,D1900043_093,20050729065532,-57.35,88.325,I,846,AO,20150227133102
1908,D1900043_094,20050808183134,-57.683,87.904,I,846,AO,20150227133102
1909,D1900043_095,20050819073023,-58.192,88.478,I,846,AO,20150227133102
1910,D1900043_096,20050829203011,-58.579,86.89,I,846,AO,20150227133102
1911,D1900043_097,20050909131239,-58.308,87.211,I,846,AO,20150227133103
1912,D1900043_098,20050919223129,-58.432,88.469,I,846,AO,20150227133103
1913,D1900043_099,20050930113221,-59.66,90.396,I,846,AO,20150227133103
1914,D1900043_100,20051011012437,-60.089,92.713,I,846,AO,20150227133103
1915,D1900043_101,20051021133853,-60.887,90.985,I,846,AO,20150227133104
1916,D1900043_102,20051101023039,-60.895,89.548,I,846,AO,20150227133104
1917,D1900043_103,20051111153206,-61.243,89.562,I,846,AO,20150227133104
1918,D1900043_104,20051122042740,-61.425,90.608,I,846,AO,20150227133105
1919,D1900043_105,20051202204938,-61.284,90.148,I,846,AO,20150227133105
1920,D1900043_106,20051213062740,-60.046,88.66,I,846,AO,20150227133105
1921,D1900043_107,20051223193051,-60.904,87.748,I,846,AO,20150227133105
1922,D1900043_108,20060103091435,-60.623,88.366,I,846,AO,20150227133106
1923,D1900043_109,20060113214112,-61.087,88.429,I,846,AO,20150227133106
1924,D1900043_110,20060124103947,-61.56,90.444,I,846,AO,20150227133106
1925,D1900043_111,20060203233033,-61.114,92.995,I,846,AO,20150227133106
1926,D1900043_112,20060214123026,-61.244,93.015,I,846,AO,20150227133107
1927,D1900043_113,20060225043844,-61.393,92.393,I,846,AO,20150227133107
1928,D1900043_114,20060307143213,-61.439,93.343,I,846,AO,20150227133107
1929,D1900043_115,20060318032941,-61.203,94.279,I,846,AO,20150227133107
1930,D1900043_116,20060328163202,-61.119,94.227,I,846,AO,20150227133108
1931,D1900043_117,20060408062912,-60.857,97.78,I,846,AO,20150227133108
1932,D1900043_118,20060418183804,-60.217,100.916,I,846,AO,20150227133108
1933,D1900043_119,20060429073737,-60.543,102.261,I,846,AO,20150227133108
1934,D1900043_120,20060509203015,-61.036,102.524,I,846,AO,20150227133109
1935,D1900044_001,20021202205048,-48.244,56.693,I,846,AO,20150227133442
1936,D1900044_002,20021213105703,-48.393,56.647,I,846,AO,20150227133442
1937,D1900044_003,20021223225537,-48.472,56.581,I,846,AO,20150227133443
1938,D1900044_004,20030103113428,-48.597,56.266,I,846,AO,20150227133443
1939,D1900044_005,20030114003258,-48.678,56.4,I,846,AO,20150227133443
1940,D1900044_006,20030124134901,-48.663,56.841,I,846,AO,20150227133443
1941,D1900044_007,20030204030613,-48.648,57.474,I,846,AO,20150227133444
1942,D1900044_008,20030214153616,-48.63,57.822,I,846,AO,20150227133444
1943,D1900044_009,20030225045244,-48.608,57.448,I,846,AO,20150227133444
1944,D1900044_010,20030307173207,-48.655,56.914,I,846,AO,20150227133444
1945,D1900044_011,20030318064302,-48.83,56.948,I,846,AO,20150227133445
1946,D1900044_012,20030328194142,-49.132,57.106,I,846,AO,20150227133445
1947,D1900044_013,20030408084321,-49.073,57.656,I,846,AO,20150227133445
1948,D1900044_014,20030418215406,-48.555,58.007,I,846,AO,20150227133445
1949,D1900044_015,20030429103718,-48.114,59.272,I,846,AO,20150227133446
1950,D1900044_016,20030509233723,-47.053,60.827,I,846,AO,20150227133446
1951,D1900044_017,20030520132318,-47.528,62.641,I,846,AO,20150227133446
1952,D1900044_018,20030531015704,-47.573,63.263,I,846,AO,20150227133446
1953,D1900044_019,20030610143255,-47.735,63.52,I,846,AO,20150227133447
1954,D1900044_020,20030621034722,-47.84,63.654,I,846,AO,20150227133447
1955,D1900044_021,20030701193752,-47.727,64.025,I,846,AO,20150227133447
1956,D1900044_022,20030712061249,-47.218,64.545,I,846,AO,20150227133447
1957,D1900044_023,20030722183218,-46.72,65.462,I,846,AO,20150227133448
1958,D1900044_024,20030802073527,-45.611,67.485,I,846,AO,20150227133448
1959,D1900044_025,20030812203729,-45.775,70.808,I,846,AO,20150227133448
1960,D1900044_026,20030823103552,-46.337,71.889,I,846,AO,20150227133449
1961,D1900044_027,20030902231733,-46.603,71.63,I,846,AO,20150227133449
1962,D1900044_028,20030913114127,-46.729,71.837,I,846,AO,20150227133449
1963,D1900044_029,20030924031408,-47.353,74.095,I,846,AO,20150227133449
1964,D1900044_030,20031004133104,-45.842,77.995,I,846,AO,20150227133450
1965,D1900044_031,20031015025440,-45.757,79.372,I,846,AO,20150227133450
1966,D1900044_032,20031025153851,-45.112,80.085,I,846,AO,20150227133450
1967,D1900044_033,20031105063841,-44.607,80.499,I,846,AO,20150227133450
1968,D1900044_034,20031115180330,-44.666,81.866,I,846,AO,20150227133451
1969,D1900044_035,20031126064941,-45.118,81.876,I,846,AO,20150227133451
1970,D1900044_036,20031206200737,-45.961,81.703,I,846,AO,20150227133451
1971,D1900044_037,20031217121427,-45.701,80.709,I,846,AO,20150227133451
1972,D1900044_038,20031227215304,-45.9,79.106,I,846,AO,20150227133452
1973,D1900044_039,20040107113826,-46.744,79.626,I,846,AO,20150227133452
1974,D1900044_040,20040118001227,-45.915,81.664,I,846,AO,20150227133452
1975,D1900044_041,20040128152939,-46.004,81.922,I,846,AO,20150227133452
1976,D1900044_042,20040208022722,-47.412,82.45,I,846,AO,20150227133453
1977,D1900044_043,20040218143432,-46.603,84.522,I,846,AO,20150227133453
1978,D1900044_044,20040229042819,-47.803,86.867,I,846,AO,20150227133453
1979,D1900044_045,20040310165013,-48.577,88.442,I,846,AO,20150227133453
1980,D1900044_046,20040321073638,-48.993,89.618,I,846,AO,20150227133454
1981,D1900044_047,20040331182759,-48.818,90.115,I,846,AO,20150227133454
1982,D1900044_048,20040411084001,-48.332,90.684,I,846,AO,20150227133454
1983,D1900044_049,20040421210050,-47.425,90.762,I,846,AO,20150227133454
1984,D1900044_050,20040502092545,-46.369,89.888,I,846,AO,20150227133455
1985,D1900044_051,20040512223945,-45.367,91.492,I,846,AO,20150227133455
1986,D1900044_052,20040523115628,-45.481,93.204,I,846,AO,20150227133455
1987,D1900044_053,20040603033928,-44.649,94.825,I,846,AO,20150227133455
1988,D1900044_054,20040613133714,-44.911,96.483,I,846,AO,20150227133456
1989,D1900044_055,20040624035253,-45.236,98.683,I,846,AO,20150227133456
1990,D1900044_056,20040704153826,-45.184,101.361,I,846,AO,20150227133456
1991,D1900044_057,20040715054400,-45.947,103.97,I,846,AO,20150227133456
1992,D1900044_058,20040725174151,-46.485,106.009,I,846,AO,20150227133457
1993,D1900044_059,20040805064350,-46.765,106.891,I,846,AO,20150227133457
1994,D1900044_060,20040815192850,-46.778,108.518,I,846,AO,20150227133457
1995,D1900044_061,20040826114809,-47.188,111.745,I,846,AO,20150227133457
1996,D1900044_062,20040905215954,-47.375,114.371,I,846,AO,20150227133458
1997,D1900044_063,20040916103328,-46.512,113.38,I,846,AO,20150227133458
1998,D1900044_064,20040926233645,-47.939,114.74,I,846,AO,20150227133458
1999,D1900044_065,20041007125753,-47.045,116.018,I,846,AO,20150227133459
2000,D1900044_066,20041018013308,-46.107,114.698,I,846,AO,20150227133459
2001,D1900044_067,20041028142734,-45.804,113.984,I,846,AO,20150227133459
2002,D1900044_068,20041108033511,-45.65,113.619,I,846,AO,20150227133459
2003,D1900044_069,20041118163907,-45.755,113.482,I,846,AO,20150227133500
2004,D1900044_070,20041129062410,-45.42,113.775,I,846,AO,20150227133500
2005,D1900044_071,20041209183032,-44.773,113.68,I,846,AO,20150227133500
2006,D1900044_072,20041220072706,-44.481,113.319,I,846,AO,20150227133500
2007,D1900044_073,20041230211419,-44.289,112.907,I,846,AO,20150227133501
2008,D1900044_074,20050110100913,-44.398,112.436,I,846,AO,20150227133501
2009,D1900044_075,20050120225702,-44.535,112.394,I,846,AO,20150227133501
2010,D1900044_076,20050131121320,-44.538,112.405,I,846,AO,20150227133501
2011,D1900044_077,20050211041000,-44.405,112.448,I,846,AO,20150227133502
2012,D1900044_078,20050221135932,-44.255,112.567,I,846,AO,20150227133502
2013,D1900044_079,20050304024803,-44.229,112.804,I,846,AO,20150227133502
2014,D1900044_080,20050314152515,-44.617,114.141,I,846,AO,20150227133502
2015,D1900044_081,20050325060020,-44.6,114.766,I,846,AO,20150227133503
2016,D1900044_082,20050404185400,-44.701,114.292,I,846,AO,20150227133503
2017,D1900044_083,20050415065911,-45.594,114.358,I,846,AO,20150227133503
2018,D1900044_084,20050425195636,-45.966,115.211,I,846,AO,20150227133503
2019,D1900044_085,20050506094112,-45.906,115.978,I,846,AO,20150227133504
2020,D1900044_086,20050516214444,-45.791,116.107,I,846,AO,20150227133504
2021,D1900044_087,20050527104405,-45.859,116.502,I,846,AO,20150227133504
2022,D1900044_088,20050606235222,-45.651,117.07,I,846,AO,20150227133504
2023,D1900044_089,20050617162836,-46.135,118.466,I,846,AO,20150227133505
2024,D1900044_090,20050628015839,-46.924,119.486,I,846,AO,20150227133505
2025,D1900044_091,20050708152119,-47.153,120.448,I,846,AO,20150227133505
2026,D1900044_092,20050719040308,-46.964,121.427,I,846,AO,20150227133505
2027,D1900044_093,20050729172212,-46.814,122.46,I,846,AO,20150227133506
2028,D1900044_094,20050809054123,-47.423,122.665,I,846,AO,20150227133506
2029,D1900044_095,20050819185405,-47.472,122.051,I,846,AO,20150227133506
2030,D1900044_096,20050830072842,-47.467,123.205,I,846,AO,20150227133506
2031,D1900044_097,20050909233719,-48.5,122.974,I,846,AO,20150227133507
2032,D1900044_098,20050920100250,-49.424,123.566,I,846,AO,20150227133507
2033,D1900044_099,20050930222944,-48.908,124.842,I,846,AO,20150227133507
2034,D1900044_100,20051011112529,-48.045,125.576,I,846,AO,20150227133507
2035,D1900044_101,20051022004631,-47.562,125.908,I,846,AO,20150227133508
2036,D1900044_102,20051101140907,-47.308,125.45,I,846,AO,20150227133508
2037,D1900044_103,20051112030214,-47.234,124.937,I,846,AO,20150227133508
2038,D1900044_104,20051122161039,-47.135,124.371,I,846,AO,20150227133508
2039,D1900044_105,20051203073507,-47.192,124.08,I,846,AO,20150227133509
2040,D1900044_106,20051213173830,-47.314,123.853,I,846,AO,20150227133509
2041,D1900044_107,20051224065333,-47.373,123.993,I,846,AO,20150227133509
2042,D1900044_108,20060103195151,-47.319,124.168,I,846,AO,20150227133510
2043,D1900044_109,20060114085907,-47.163,124.406,I,846,AO,20150227133510
2044,D1900044_110,20060124220630,-46.904,124.564,I,846,AO,20150227133510
2045,D1900044_111,20060204103328,-46.683,124.861,I,846,AO,20150227133510
2046,D1900044_112,20060215000317,-46.615,125.459,I,846,AO,20150227133511
2047,D1900044_113,20060225123929,-46.81,126.251,I,846,AO,20150227133511
2048,D1900044_114,20060308012436,-47.058,126.918,I,846,AO,20150227133511
2049,D1900044_115,20060318144907,-47.287,127.541,I,846,AO,20150227133511
2050,D1900044_116,20060329045217,-47.532,128.368,I,846,AO,20150227133512
2051,D1900044_117,20060408190742,-48.095,129.14,I,846,AO,20150227133512
2052,D1900044_118,20060419061514,-48.854,129.996,I,846,AO,20150227133512
2053,D1900044_119,20060429191231,-48.762,131.057,I,846,AO,20150227133512
2054,D1900044_120,20060510074731,-48.875,132.485,I,846,AO,20150227133513
2055,D1900044_121,20060521002237,-49.502,134.483,I,846,AO,20150227133513
2056,D1900044_122,20060531092554,-48.642,136.462,I,846,AO,20150227133513
2057,D1900044_123,20060610230033,-48.3,137.07,I,846,AO,20150227133513
2058,D1900044_124,20060621120643,-48.145,137.503,I,846,AO,20150227133514
2059,D1900044_125,20060702034444,-48.002,138.328,I,846,AO,20150227133514
2060,D1900044_126,20060712132603,-47.834,139.064,I,846,AO,20150227133514
